Date Logged,Forecast Date,Location,High Temp F,Low Temp F,Peak Feels Like F,Condition,Rainfall Inches,Rain Chance %,Morning Rain Chance %,Afternoon Rain Chance %,Evening Rain Chance %,Likely Storm Window,Avg Humidity %,Avg Cloud Cover %,Max Wind MPH,Avg Wind MPH,Avg Wind Direction Degrees,Avg Wind Direction,Sunshine Hours,Max UV Index,UV Risk Level,Water Temp F,Max Wave Height Ft,High Tide Time,Low Tide Time,Tide Trend During Best Window,Water Clarity Score 1-10,Water Clarity,Seaweed Risk,Water Quality Note,Sunset Quality Score 1-10,Sunset Quality,Sunset Note,Algae Proxy Risk,Red Tide / Algae Watch Note,Beach Score 1-10,Best Beach Window,Swim Friendly,Afternoon Storm Risk,Shelling Score 1-10,Outdoor Dining Score 1-10,Day Type,Recommended Plan
5/22/2026 6:55,5/22/2026,"Anna Maria Island / Bradenton Beach, FL",87.2,73.2,97.5,Cloudy,0,13,0.5,1.6,2,Not collected,76.8,39.8,13.2,7.6,147,SE,12,8.55,Very High,83.4,1.1,6:00,,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SE.,10,Excellent,"Sunset quality is Excellent. Cloud cover 39.8%, wind 13.2 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/23/2026 6:55,5/23/2026,"Anna Maria Island / Bradenton Beach, FL",87.8,75.4,97.8,Thunderstorm,0,25,2.5,6.4,9,Not collected,79.1,33.4,14.7,8.2,153,SE,12,8.5,Very High,84.1,1.3,6:00,,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SE.,10,Excellent,"Sunset quality is Excellent. Cloud cover 33.4%, wind 14.7 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Midday 12-3 PM,Yes,Low,5,8,Strong Beach Day,Strong beach day. Use Midday 12-3 PM. Water clarity Excellent; seaweed risk Low.
5/24/2026 6:55,5/24/2026,"Anna Maria Island / Bradenton Beach, FL",86.8,74.9,96.5,Drizzle,0.03,56,12.8,7.1,14.2,Not collected,78.7,78.5,13.5,8.6,141,SE,10.1,8.85,Very High,84,1.2,7:00,13:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SE.,6,Fair,"Sunset quality is Fair. Cloud cover 78.5%, wind 13.5 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,5.5,Late Afternoon 4-7 PM,Maybe,Low,5,7,Short Beach Blocks / Pivot Day,"Do a short beach check only. Build the day around food, shopping, Cortez, or indoor backup plans."
5/25/2026 6:55,5/25/2026,"Anna Maria Island / Bradenton Beach, FL",86.9,75.4,95,Cloudy,0,21,3.5,3.6,5.6,Not collected,77.9,15.5,16.8,9.7,145,SE,12.6,8.85,Very High,83.9,1.7,8:00,1:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: SE.,10,Excellent,"Sunset quality is Excellent. Cloud cover 15.5%, wind 16.8 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Late Afternoon 4-7 PM,Maybe,Low,5,8,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Late Afternoon 4-7 PM, check radar, and stay flexible."
5/26/2026 6:55,5/26/2026,"Anna Maria Island / Bradenton Beach, FL",87.8,74.7,95.2,Cloudy,0,29,0,1.9,8,Not collected,76.8,41.6,17.2,11.1,149,SE,10.1,8.05,Very High,84,1.9,8:00,2:00,Falling,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: SE.,10,Excellent,"Sunset quality is Excellent. Cloud cover 41.6%, wind 17.2 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Morning 8-11 AM,Maybe,Low,8,8,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Morning 8-11 AM, check radar, and stay flexible."
5/27/2026 6:55,5/27/2026,"Anna Maria Island / Bradenton Beach, FL",87.7,74.8,96,Cloudy,0,29,0.5,3.1,7.8,Not collected,79.5,41,17,11.1,144,SE,11.3,7.7,High,83.9,1.7,22:00,3:00,Falling,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: SE.,10,Excellent,"Sunset quality is Excellent. Cloud cover 41.0%, wind 17.0 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Maybe,Low,8,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Good; seaweed risk Low.
5/28/2026 6:55,5/28/2026,"Anna Maria Island / Bradenton Beach, FL",86,75.5,98.3,Cloudy,0,39,20.5,14,13.2,Not collected,81.8,76.8,10.1,5.2,189,S,7,8.2,Very High,84.2,1.6,9:00,3:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,6.5,Fair,"Sunset quality is Fair. Cloud cover 76.8%, wind 10.1 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7,Midday 12-3 PM,Yes,Low,8,8,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Midday 12-3 PM, check radar, and stay flexible."
5/28/2026 10:06,5/28/2026,"Anna Maria Island / Bradenton Beach, FL",85.4,75.5,97.5,Cloudy,0,39,13.8,11.1,11.8,Not collected,83.1,78.5,8.5,5.9,197,S,7.6,8.15,Very High,83.7,1.8,9:00,3:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,7,Good,"Sunset quality is Good. Cloud cover 78.5%, wind 8.5 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Midday 12-3 PM,Yes,Low,8,9,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Midday 12-3 PM, check radar, and stay flexible."
5/29/2026 6:55,5/29/2026,"Anna Maria Island / Bradenton Beach, FL",87,76.1,97.4,Cloudy,0,5,1.2,2.9,4,Not collected,73.9,40.2,14.3,8,276,W,12,8.8,Very High,84.3,1,9:00,17:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,10,Excellent,"Sunset quality is Excellent. Cloud cover 40.2%, wind 14.3 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,8,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/30/2026 6:55,5/30/2026,"Anna Maria Island / Bradenton Beach, FL",86.1,77.7,94.5,Thunderstorm,0,9,3.8,6.9,6.8,Not collected,77.2,85.7,9.1,6.1,274,W,1.8,6.75,High,84.8,1,10:00,18:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,8.5,Excellent,"Sunset quality is Excellent. Cloud cover 85.7%, wind 9.1 mph.",Moderate,Proxy risk: Moderate. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
5/31/2026 6:55,5/31/2026,"Anna Maria Island / Bradenton Beach, FL",87.2,77.6,98.8,Thunderstorm,0,9,1.5,6,7.2,Not collected,78.1,45.5,12.9,8.8,247,SW,11.1,6.65,High,85.2,1,10:00,19:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: SW.,10,Excellent,"Sunset quality is Excellent. Cloud cover 45.5%, wind 12.9 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,9,Morning 8-11 AM,Yes,Low,5,8,Elite Beach Day,Excellent setup. Beach during Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/1/2026 6:55,6/1/2026,"Anna Maria Island / Bradenton Beach, FL",86.6,79.5,94.7,Thunderstorm,0,10,3,7,8,Not collected,76.3,79.5,15.3,10.8,274,W,4.7,4.65,Moderate,85.5,1.4,2:00,19:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: W.,8,Good,"Sunset quality is Good. Cloud cover 79.5%, wind 15.3 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Maybe,Low,5,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/2/2026 6:55,6/2/2026,"Anna Maria Island / Bradenton Beach, FL",88.4,79.3,96.6,Thunderstorm,0,15,6.2,3.9,6.2,Not collected,69.9,70.8,14.3,10.9,293,NW,11,8.25,Very High,85.4,1.7,3:00,5:00,Rising,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: NW.,9,Excellent,"Sunset quality is Excellent. Cloud cover 70.8%, wind 14.3 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7.5,Morning 8-11 AM,Yes,Low,5,8,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Morning 8-11 AM, check radar, and stay flexible."
6/3/2026 6:55,6/3/2026,"Anna Maria Island / Bradenton Beach, FL",83.6,74.4,86.5,Cloudy,0,21,15.2,15.3,17.2,Not collected,65.6,94.4,14.2,9.9,68,E,2.6,7.2,High,85.5,2,3:00,5:00,Falling,8,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: E.,7,Good,"Sunset quality is Good. Cloud cover 94.4%, wind 14.2 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Midday 12-3 PM,Yes,Low,8,9,Strong Beach Day,Strong beach day. Use Midday 12-3 PM. Water clarity Good; seaweed risk Low.
6/4/2026 6:55,6/4/2026,"Anna Maria Island / Bradenton Beach, FL",93.9,68.6,95.4,Heavy Showers,0.38,10,0,0.3,1.4,Not collected,52.9,92,15.2,10.7,90,E,10.6,7.55,High,84.4,2.1,,6:00,Falling,7,Good,Low,Clarity: Good. Seaweed risk: Low. Main wind direction: E.,7,Good,"Sunset quality is Good. Cloud cover 92.0%, wind 15.2 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,6,Late Afternoon 4-7 PM,Maybe,Low,8,8,Short Beach Blocks / Pivot Day,"Do a short beach check only. Build the day around food, shopping, Cortez, or indoor backup plans."
6/4/2026 8:59,6/4/2026,"Anna Maria Island / Bradenton Beach, FL",85.6,68.5,90.6,Cloudy,0,10,0,0.1,1.2,Not collected,58.1,91,13.3,9.1,109,E,2.5,8.75,Very High,84.9,2.1,,6:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: E.,7,Good,"Sunset quality is Good. Cloud cover 91.0%, wind 13.3 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Yes,Low,5,10,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/4/2026 10:24,6/4/2026,"Anna Maria Island / Bradenton Beach, FL",86.8,68.5,87.8,Cloudy,0,19,0,0.6,2.8,Not collected,56.7,91,12.8,9.6,77,E,1.1,8.75,Very High,84.9,2.1,,6:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: E.,7,Good,"Sunset quality is Good. Cloud cover 91.0%, wind 12.8 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7,Morning 8-11 AM,Yes,Low,5,10,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Morning 8-11 AM, check radar, and stay flexible."
6/5/2026 6:55,6/5/2026,"Anna Maria Island / Bradenton Beach, FL",91.1,69.5,97.8,Cloudy,0,4,0,0,0,Not collected,59.3,28.7,11.7,8,158,S,13,8.75,Very High,84.3,1.8,5:00,7:00,Rising,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,10,Excellent,"Sunset quality is Excellent. Cloud cover 28.7%, wind 11.7 mph.",Low,Proxy risk: Low. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/6/2026 6:55,6/6/2026,"Anna Maria Island / Bradenton Beach, FL",89.6,69.6,97.8,Cloudy,0,7,0,0,0,Not collected,62,37,12.3,8.5,181,S,12,8.75,Very High,84,1.2,5:00,8:00,Rising,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,10,Excellent,"Sunset quality is Excellent. Cloud cover 37.0%, wind 12.3 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8.5,Morning 8-11 AM,Yes,Low,5,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/7/2026 6:55,6/7/2026,"Anna Maria Island / Bradenton Beach, FL",90.3,70.7,97.3,Cloudy,0,1,0,0.1,0.2,Not collected,62.5,49.5,12.4,8.4,180,S,12,8.8,Very High,84.1,1.2,,,Steady,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,10,Excellent,"Sunset quality is Excellent. Cloud cover 49.5%, wind 12.4 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Yes,Low,6,9,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/8/2026 6:55,6/8/2026,"Anna Maria Island / Bradenton Beach, FL",89.9,73.7,97.7,Cloudy,0,2,0,0,0.4,Not collected,66.8,70.9,14,8.2,186,S,12,8.65,Very High,84.6,1.1,6:00,,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,9,Excellent,"Sunset quality is Excellent. Cloud cover 70.9%, wind 14.0 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Yes,Low,8,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/9/2026 6:55,6/9/2026,"Anna Maria Island / Bradenton Beach, FL",89.1,71.8,97.6,Cloudy,0,5,0.2,1.7,3,Not collected,69,80,14.1,8.1,200,S,8.8,5.1,Moderate,84.5,1.3,7:00,13:00,Falling,9,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,8,Good,"Sunset quality is Good. Cloud cover 80.0%, wind 14.1 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,8,Morning 8-11 AM,Yes,Low,8,8,Strong Beach Day,Strong beach day. Use Morning 8-11 AM. Water clarity Excellent; seaweed risk Low.
6/10/2026 6:55,6/10/2026,"Anna Maria Island / Bradenton Beach, FL",88.4,74.9,99.7,Drizzle,0.03,16,2.8,8.7,13.2,Not collected,74,61.2,12.1,6.8,161,S,11,8.85,Very High,84.7,1.2,7:00,14:00,Falling,10,Excellent,Low,Clarity: Excellent. Seaweed risk: Low. Main wind direction: S.,9,Excellent,"Sunset quality is Excellent. Cloud cover 61.2%, wind 12.1 mph.",Low / Watch,Proxy risk: Low / Watch. This is not official red tide data; check Florida FWC/NOAA for confirmed red tide reports.,7,Midday 12-3 PM,Yes,Low,8,8,Good Beach Day / Flexible Afternoon,"Good usable beach day. Use Midday 12-3 PM, check radar, and stay flexible."
